Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
" LANGELIER  & RODOLPHE MATHIEU, Montreal, Quebec",-73.54316711,RODOLPHE MATHIEU,LANGELIER,3,2,7:40,0,2007-01-05 00:00:00,45.58277893,0,LANGELIER / RODOLPHE MATHIEU
" LANGELIER  & RODOLPHE MATHIEU, Montreal, Quebec",-73.54316711,RODOLPHE MATHIEU,LANGELIER,3,2,7:40,0,2007-01-05 00:00:00,45.58277893,0,LANGELIER / RODOLPHE MATHIEU
,,DES SOURCES,E,3,1,14:09,0,2007-01-05 00:00:00,,0,E / DES SOURCES
,,ST LAURENT,40,3,1,16:21,0,2007-01-05 00:00:00,,0,40 / ST LAURENT
" ROND POINT DORVAL  & DORVAL, Montreal, Quebec",-73.750072,DORVAL,ROND POINT DORVAL,3,1,,0,2007-01-05 00:00:00,45.46533,0,ROND POINT DORVAL / DORVAL
" DOLLARD  & NEWMAN, Montreal, Quebec",-73.520634,NEWMAN,DOLLARD,3,1,18:25,0,2007-01-05 00:00:00,45.651795,0,DOLLARD / NEWMAN
" DE VERDUN  & RIELLE, Montreal, Quebec",-73.571569,RIELLE,DE VERDUN,3,2,20:07,0,2007-01-05 00:00:00,45.46031,0,DE VERDUN / RIELLE
" DE VERDUN  & RIELLE, Montreal, Quebec",-73.571569,RIELLE,DE VERDUN,3,2,20:07,0,2007-01-05 00:00:00,45.46031,0,DE VERDUN / RIELLE
" DE MAISONNEUVE  & DE LORIMIER, Montreal, Quebec",-73.726513,DE LORIMIER,DE MAISONNEUVE,3,1,23:05,1,2007-01-05 00:00:00,45.559134,0,DE MAISONNEUVE / DE LORIMIER
" JARRY  & ST HUBERT, Montreal, Quebec",-73.59219399999999,ST HUBERT,JARRY,3,1,16:27,0,2007-01-05 00:00:00,45.53102,0,JARRY / ST HUBERT
" ROSEMONT  & VIAU, Montreal, Quebec",-73.554384,VIAU,ROSEMONT,3,2,,0,2007-01-05 00:00:00,45.586895,0,ROSEMONT / VIAU
" ROSEMONT  & VIAU, Montreal, Quebec",-73.554384,VIAU,ROSEMONT,3,2,,0,2007-01-05 00:00:00,45.586895,0,ROSEMONT / VIAU
" MARCHE CENTRAL  & CHABANEL, Montreal, Quebec",-73.65419769,CHABANEL,MARCHE CENTRAL,3,2,16:00,0,2007-01-06 00:00:00,45.53431320000001,0,MARCHE CENTRAL / CHABANEL
" MARCHE CENTRAL  & CHABANEL, Montreal, Quebec",-73.65419769,CHABANEL,MARCHE CENTRAL,3,2,16:00,0,2007-01-06 00:00:00,45.53431320000001,0,MARCHE CENTRAL / CHABANEL
"3801  WELLINGTON , Montreal, Quebec",-73.56675861,,WELLINGTON,3,1,22:52,0,2007-01-06 00:00:00,45.46584747,0,
,,TURCOT,N,3,1,13:27,0,2007-01-06 00:00:00,,0,N / TURCOT
,,15 N UPPER LACHINE,O,3,1,17:50,0,2007-01-06 00:00:00,,0,O / 15 N UPPER LACHINE
,,KM 1 1,S,3,1,17:33,0,2007-01-06 00:00:00,,0,S / KM 1 1
" VIEL  & PASTEUR, Montreal, Quebec",-73.699239,PASTEUR,VIEL,3,1,9:30,0,2007-01-06 00:00:00,45.54128,0,VIEL / PASTEUR
" DECARIE  & VAN HORNE, Montreal, Quebec",-73.64224899999999,VAN HORNE,DECARIE,3,1,20:15,0,2007-01-06 00:00:00,45.489470000000004,0,DECARIE / VAN HORNE
" PAPINEAU  & ST ZOTIQUE, Montreal, Quebec",-73.565349,ST ZOTIQUE,PAPINEAU,3,2,20:15,0,2007-01-06 00:00:00,45.585190000000004,0,PAPINEAU / ST ZOTIQUE
" PAPINEAU  & ST ZOTIQUE, Montreal, Quebec",-73.565349,ST ZOTIQUE,PAPINEAU,3,2,20:15,0,2007-01-06 00:00:00,45.585190000000004,0,PAPINEAU / ST ZOTIQUE
" DU PARC  & VILLENEUVE, Montreal, Quebec",-73.726324,VILLENEUVE,DU PARC,3,1,12:13,0,2007-01-06 00:00:00,45.505245,0,DU PARC / VILLENEUVE
" RACHEL  & CHRISTOPHE COLOMB, Montreal, Quebec",-73.574299,CHRISTOPHE COLOMB,RACHEL,3,1,22:15,0,2007-01-06 00:00:00,45.52567,0,RACHEL / CHRISTOPHE COLOMB
" COTE DES NEIGES  & JEAN BRILLANT, Montreal, Quebec",-73.62716675,JEAN BRILLANT,COTE DES NEIGES,3,2,14:50,0,2007-01-07 00:00:00,45.49853134,0,COTE DES NEIGES / JEAN BRILLANT
" COTE DES NEIGES  & JEAN BRILLANT, Montreal, Quebec",-73.62716675,JEAN BRILLANT,COTE DES NEIGES,3,2,14:50,0,2007-01-07 00:00:00,45.49853134,0,COTE DES NEIGES / JEAN BRILLANT
" ST HUBERT  & JARRY, Montreal, Quebec",-73.4249115,JARRY,ST HUBERT,3,1,3:20,0,2007-01-07 00:00:00,45.50194931,0,ST HUBERT / JARRY
"20290  LAKESHORE , Montreal, Quebec",-73.77885647,,LAKESHORE,3,1,3:33,0,2007-01-07 00:00:00,45.44557889,0,
,,ST HUBERT,40,3,1,16:40,0,2007-01-07 00:00:00,,0,40 / ST HUBERT
" PONT JACQUES CARTIER  & STRUCTURE 1, Montreal, Quebec",-73.54496765,STRUCTURE 1,PONT JACQUES CARTIER,3,1,18:10,0,2007-01-07 00:00:00,45.52257919,0,PONT JACQUES CARTIER / STRUCTURE 1
" GUY  & ST JACQUES, Montreal, Quebec",-73.925463,ST JACQUES,GUY,3,2,3:10,0,2007-01-07 00:00:00,45.469797,0,GUY / ST JACQUES
" GUY  & ST JACQUES, Montreal, Quebec",-73.925463,ST JACQUES,GUY,3,2,3:10,0,2007-01-07 00:00:00,45.469797,0,GUY / ST JACQUES
" SHERBROOKE  & ST URBAIN, Montreal, Quebec",-73.726513,ST URBAIN,SHERBROOKE,3,2,4:30,0,2007-01-07 00:00:00,45.559134,0,SHERBROOKE / ST URBAIN
" SHERBROOKE  & ST URBAIN, Montreal, Quebec",-73.726513,ST URBAIN,SHERBROOKE,3,2,4:30,0,2007-01-07 00:00:00,45.559134,0,SHERBROOKE / ST URBAIN
" DECARIE  & QUEEN MARY, Montreal, Quebec",-73.629209,QUEEN MARY,DECARIE,3,2,6:15,0,2007-01-07 00:00:00,45.483605,0,DECARIE / QUEEN MARY
" DECARIE  & QUEEN MARY, Montreal, Quebec",-73.629209,QUEEN MARY,DECARIE,3,2,6:15,0,2007-01-07 00:00:00,45.483605,0,DECARIE / QUEEN MARY
" BERRI  & LEGENDRE, Montreal, Quebec",-73.64541899999999,LEGENDRE,BERRI,3,1,22:03,0,2007-01-07 00:00:00,45.54787,0,BERRI / LEGENDRE
" ROSEMONT  & ST MICHEL, Montreal, Quebec",-73.58037900000001,ST MICHEL,ROSEMONT,3,1,20:20,0,2007-01-07 00:00:00,45.55327,0,ROSEMONT / ST MICHEL
"198  NORMAND , Montreal, Quebec",-73.55580298,RICHER,NORMAND,3,5,21:42,0,2007-01-08 00:00:00,45.50031602,0,NORMAND / RICHER
"198  NORMAND , Montreal, Quebec",-73.55580298,RICHER,NORMAND,3,5,21:42,0,2007-01-08 00:00:00,45.50031602,0,NORMAND / RICHER
"198  NORMAND , Montreal, Quebec",-73.55580298,RICHER,NORMAND,3,5,21:42,0,2007-01-08 00:00:00,45.50031602,0,NORMAND / RICHER
"198  NORMAND , Montreal, Quebec",-73.55580298,RICHER,NORMAND,3,5,21:42,0,2007-01-08 00:00:00,45.50031602,0,NORMAND / RICHER
"198  NORMAND , Montreal, Quebec",-73.55580298,RICHER,NORMAND,3,5,21:42,0,2007-01-08 00:00:00,45.50031602,0,NORMAND / RICHER
"3868  JEAN TALON , Montreal, Quebec",-73.59293189,20E AVE,JEAN TALON,3,2,12:08,0,2007-01-08 00:00:00,45.56484424,0,JEAN TALON / 20E AVE
"3868  JEAN TALON , Montreal, Quebec",-73.59293189,20E AVE,JEAN TALON,3,2,12:08,0,2007-01-08 00:00:00,45.56484424,0,JEAN TALON / 20E AVE
" CREMAZIE  & 19E AVE, Montreal, Quebec",-73.63843536,19E AVE,CREMAZIE,3,2,13:23,1,2007-01-08 00:00:00,45.54615402,0,CREMAZIE / 19E AVE
" CREMAZIE  & 19E AVE, Montreal, Quebec",-73.63843536,19E AVE,CREMAZIE,2,2,13:23,1,2007-01-08 00:00:00,45.54615402,0,CREMAZIE / 19E AVE
" CREMAZIE  & 19E AVE, Montreal, Quebec",-73.63843536,19E AVE,CREMAZIE,3,2,13:23,1,2007-01-08 00:00:00,45.54615402,0,CREMAZIE / 19E AVE
" JEAN TALON  & DE LANAUDIERE, Montreal, Quebec",-73.25,DE LANAUDIERE,JEAN TALON,3,1,17:30,0,2007-01-08 00:00:00,45.33300018,0,JEAN TALON / DE LANAUDIERE
,,DE LA VERENDRYE,N,3,1,18:37,0,2007-01-08 00:00:00,,0,N / DE LA VERENDRYE
" PONT JACQUES CARTIER  & ILE STE HELENE, Montreal, Quebec",-73.54496765,ILE STE HELENE,PONT JACQUES CARTIER,2,1,4:00,2,2007-01-08 00:00:00,45.52257919,0,PONT JACQUES CARTIER / ILE STE HELENE
" PONT JACQUES CARTIER  & ILE STE HELENE, Montreal, Quebec",-73.54496765,ILE STE HELENE,PONT JACQUES CARTIER,2,1,4:00,2,2007-01-08 00:00:00,45.52257919,0,PONT JACQUES CARTIER / ILE STE HELENE
" PONT JACQUES CARTIER  & ILE STE HELENE, Montreal, Quebec",-73.54496765,ILE STE HELENE,PONT JACQUES CARTIER,3,1,4:00,2,2007-01-08 00:00:00,45.52257919,0,PONT JACQUES CARTIER / ILE STE HELENE
" DEACON  & ST REGIS, Montreal, Quebec",-73.726513,ST REGIS,DEACON,3,1,20:30,0,2007-01-08 00:00:00,45.559134,0,DEACON / ST REGIS
" SHERBROOKE  & ST HUBERT, Montreal, Quebec",-73.726513,ST HUBERT,SHERBROOKE,3,2,15:29,0,2007-01-08 00:00:00,45.559134,0,SHERBROOKE / ST HUBERT
" SHERBROOKE  & ST HUBERT, Montreal, Quebec",-73.726513,ST HUBERT,SHERBROOKE,3,2,15:29,0,2007-01-08 00:00:00,45.559134,0,SHERBROOKE / ST HUBERT
"15  NOTRE-DAME O, Montreal, Quebec",-73.555871,ST LAURENT,NOTRE-DAME,3,1,17:00,0,2007-01-08 00:00:00,45.505922,0,NOTRE-DAME / ST LAURENT
" ST CLEMENT  & LAFONTAINE, Montreal, Quebec",-73.726513,LAFONTAINE,ST CLEMENT,3,2,12:50,0,2007-01-08 00:00:00,45.559134,0,ST CLEMENT / LAFONTAINE
" ST CLEMENT  & LAFONTAINE, Montreal, Quebec",-73.726513,LAFONTAINE,ST CLEMENT,3,2,12:50,0,2007-01-08 00:00:00,45.559134,0,ST CLEMENT / LAFONTAINE
" SHERBROOKE  & GAMBLE, Montreal, Quebec",-73.726513,GAMBLE,SHERBROOKE,3,1,20:55,0,2007-01-08 00:00:00,45.559134,0,SHERBROOKE / GAMBLE
" ST CAHRLES  & AUT 20, Montreal, Quebec",-73.55443100000001,AUT 20,ST CAHRLES,3,1,7:35,0,2007-01-08 00:00:00,45.512303,0,ST CAHRLES / AUT 20
"147  CARTIER , Montreal, Quebec",-73.81444859,SALISBURY,CARTIER,3,1,11:33,0,2007-01-09 00:00:00,45.50233434,0,CARTIER / SALISBURY
" STE CATHERINE  & GROSVENOR, Montreal, Quebec",-73.5719223,GROSVENOR,STE CATHERINE,3,1,17:30,0,2007-01-09 00:00:00,45.40576172,0,STE CATHERINE / GROSVENOR
" PARC LAFONTAINE  & SHERBROOKE, Montreal, Quebec",-73.62333679,SHERBROOKE,PARC LAFONTAINE,3,1,17:32,0,2007-01-09 00:00:00,45.53138733,0,PARC LAFONTAINE / SHERBROOKE
" RENE LEVESQUE  & 18E AVE, Montreal, Quebec",-73.68069458,18E AVE,RENE LEVESQUE,2,0,15:06,1,2007-01-09 00:00:00,45.42888641,0,RENE LEVESQUE / 18E AVE
,,LACORDAIRE,E,3,1,14:05,0,2007-01-09 00:00:00,,0,E / LACORDAIRE
"BD PIERREFONDS  & DES SOURCES, Montreal, Quebec",-73.819989,DES SOURCES,PIERREFONDS,3,3,16:00,0,2007-01-09 00:00:00,45.50675,0,PIERREFONDS / DES SOURCES
"BD PIERREFONDS  & DES SOURCES, Montreal, Quebec",-73.819989,DES SOURCES,PIERREFONDS,3,3,16:00,0,2007-01-09 00:00:00,45.50675,0,PIERREFONDS / DES SOURCES
"BD PIERREFONDS  & DES SOURCES, Montreal, Quebec",-73.819989,DES SOURCES,PIERREFONDS,3,3,16:00,0,2007-01-09 00:00:00,45.50675,0,PIERREFONDS / DES SOURCES
" ST JEAN  & LAKE, Montreal, Quebec",-73.554804,LAKE,ST JEAN,3,2,21:30,0,2007-01-09 00:00:00,45.50631,0,ST JEAN / LAKE
